time,soc,power,temperature,usage_scenario,battery_capacity,aging_level
8.25,49.23,1105.0,25,网页浏览,5000,0.6
8.5,47.74,1105.0,25,网页浏览,5000,0.6
8.75,46.24,1105.0,25,网页浏览,5000,0.6
9.0,44.75,1105.0,25,网页浏览,5000,0.6
9.25,43.26,1105.0,25,网页浏览,5000,0.6
9.5,41.76,1105.0,25,网页浏览,5000,0.6
9.75,40.27,1105.0,25,网页浏览,5000,0.6
10.0,38.78,1105.0,25,网页浏览,5000,0.6
10.25,37.28,1105.0,25,网页浏览,5000,0.6
10.5,35.79,1105.0,25,网页浏览,5000,0.6
10.75,34.3,1105.0,25,网页浏览,5000,0.6
11.0,32.8,1105.0,25,网页浏览,5000,0.6
11.25,31.31,1105.0,25,网页浏览,5000,0.6
11.5,29.82,1105.0,25,网页浏览,5000,0.6
11.75,28.32,1105.0,25,网页浏览,5000,0.6
12.0,26.83,1105.0,25,网页浏览,5000,0.6
12.25,25.34,1105.0,25,网页浏览,5000,0.6
12.5,23.84,1105.0,25,网页浏览,5000,0.6
12.75,22.35,1105.0,25,网页浏览,5000,0.6
13.0,20.86,1105.0,25,网页浏览,5000,0.6
13.25,19.36,1105.0,25,网页浏览,5000,0.6
13.5,17.87,1105.0,25,网页浏览,5000,0.6
13.75,16.38,1105.0,25,网页浏览,5000,0.6
14.0,14.89,1105.0,25,网页浏览,5000,0.6
14.25,13.39,1105.0,25,网页浏览,5000,0.6
14.5,11.9,1105.0,25,网页浏览,5000,0.6
14.75,10.41,1105.0,25,网页浏览,5000,0.6
15.0,8.91,1105.0,25,网页浏览,5000,0.6
15.25,7.42,1105.0,25,网页浏览,5000,0.6
15.5,5.93,1105.0,25,网页浏览,5000,0.6
15.75,4.43,1105.0,25,网页浏览,5000,0.6
16.0,2.94,1105.0,25,网页浏览,5000,0.6
16.25,1.45,1105.0,25,网页浏览,5000,0.6
16.5,0,1105.0,25,网页浏览,5000,0.6
0,99.04,850.0,25,网页浏览,6000,0
0.25,98.09,850.0,25,网页浏览,6000,0
0.5,97.13,850.0,25,网页浏览,6000,0
0.75,96.17,850.0,25,网页浏览,6000,0
1.0,95.21,850.0,25,网页浏览,6000,0
1.25,94.26,850.0,25,网页浏览,6000,0
1.5,93.3,850.0,25,网页浏览,6000,0
1.75,92.34,850.0,25,网页浏览,6000,0
2.0,91.39,850.0,25,网页浏览,6000,0
2.25,90.43,850.0,25,网页浏览,6000,0
2.5,89.47,850.0,25,网页浏览,6000,0
2.75,88.51,850.0,25,网页浏览,6000,0
3.0,87.56,850.0,25,网页浏览,6000,0
3.25,86.6,850.0,25,网页浏览,6000,0
3.5,85.64,850.0,25,网页浏览,6000,0
3.75,84.68,850.0,25,网页浏览,6000,0
4.0,83.73,850.0,25,网页浏览,6000,0
4.25,82.77,850.0,25,网页浏览,6000,0
4.5,81.81,850.0,25,网页浏览,6000,0
4.75,80.86,850.0,25,网页浏览,6000,0
5.0,79.9,850.0,25,网页浏览,6000,0
5.25,78.94,850.0,25,网页浏览,6000,0
5.5,77.98,850.0,25,网页浏览,6000,0
5.75,77.03,850.0,25,网页浏览,6000,0
6.0,76.07,850.0,25,网页浏览,6000,0
6.25,75.11,850.0,25,网页浏览,6000,0
6.5,74.16,850.0,25,网页浏览,6000,0
6.75,73.2,850.0,25,网页浏览,6000,0
7.0,72.24,850.0,25,网页浏览,6000,0
7.25,71.28,850.0,25,网页浏览,6000,0
7.5,70.33,850.0,25,网页浏览,6000,0
7.75,69.37,850.0,25,网页浏览,6000,0
8.0,68.41,850.0,25,网页浏览,6000,0
8.25,67.45,850.0,25,网页浏览,6000,0
8.5,66.5,850.0,25,网页浏览,6000,0
8.75,65.54,850.0,25,网页浏览,6000,0
9.0,64.58,850.0,25,网页浏览,6000,0
9.25,63.63,850.0,25,网页浏览,6000,0
9.5,62.67,850.0,25,网页浏览,6000,0
9.75,61.71,850.0,25,网页浏览,6000,0
10.0,60.75,850.0,25,网页浏览,6000,0
10.25,59.8,850.0,25,网页浏览,6000,0
10.5,58.84,850.0,25,网页浏览,6000,0
10.75,57.88,850.0,25,网页浏览,6000,0
11.0,56.93,850.0,25,网页浏览,6000,0
11.25,55.97,850.0,25,网页浏览,6000,0
11.5,55.01,850.0,25,网页浏览,6000,0
11.75,54.05,850.0,25,网页浏览,6000,0
12.0,53.1,850.0,25,网页浏览,6000,0
12.25,52.14,850.0,25,网页浏览,6000,0
12.5,51.18,850.0,25,网页浏览,6000,0
12.75,50.23,850.0,25,网页浏览,6000,0
13.0,49.27,850.0,25,网页浏览,6000,0
13.25,48.31,850.0,25,网页浏览,6000,0
13.5,47.35,850.0,25,网页浏览,6000,0
13.75,46.4,850.0,25,网页浏览,6000,0
14.0,45.44,850.0,25,网页浏览,6000,0
14.25,44.48,850.0,25,网页浏览,6000,0
14.5,43.52,850.0,25,网页浏览,6000,0
14.75,42.57,850.0,25,网页浏览,6000,0
15.0,41.61,850.0,25,网页浏览,6000,0
15.25,40.65,850.0,25,网页浏览,6000,0
15.5,39.7,850.0,25,网页浏览,6000,0
15.75,38.74,850.0,25,网页浏览,6000,0
16.0,37.78,850.0,25,网页浏览,6000,0
16.25,36.82,850.0,25,网页浏览,6000,0
16.5,35.87,850.0,25,网页浏览,6000,0
16.75,34.91,850.0,25,网页浏览,6000,0
17.0,33.95,850.0,25,网页浏览,6000,0
17.25,33.0,850.0,25,网页浏览,6000,0
17.5,32.04,850.0,25,网页浏览,6000,0
17.75,31.08,850.0,25,网页浏览,6000,0
18.0,30.12,850.0,25,网页浏览,6000,0
18.25,29.17,850.0,25,网页浏览,6000,0
18.5,28.21,850.0,25,网页浏览,6000,0
18.75,27.25,850.0,25,网页浏览,6000,0
19.0,26.3,850.0,25,网页浏览,6000,0
19.25,25.34,850.0,25,网页浏览,6000,0
19.5,24.38,850.0,25,网页浏览,6000,0
19.75,23.42,850.0,25,网页浏览,6000,0
20.0,22.47,850.0,25,网页浏览,6000,0
20.25,21.51,850.0,25,网页浏览,6000,0
20.5,20.55,850.0,25,网页浏览,6000,0
20.75,19.59,850.0,25,网页浏览,6000,0
21.0,18.64,850.0,25,网页浏览,6000,0
21.25,17.68,850.0,25,网页浏览,6000,0
21.5,16.72,850.0,25,网页浏览,6000,0
21.75,15.77,850.0,25,网页浏览,6000,0
22.0,14.81,850.0,25,网页浏览,6000,0
22.25,13.85,850.0,25,网页浏览,6000,0
22.5,12.89,850.0,25,网页浏览,6000,0
22.75,11.94,850.0,25,网页浏览,6000,0
23.0,10.98,850.0,25,网页浏览,6000,0
23.25,10.02,850.0,25,网页浏览,6000,0
23.5,9.07,850.0,25,网页浏览,6000,0
23.75,8.11,850.0,25,网页浏览,6000,0
24.0,7.15,850.0,25,网页浏览,6000,0
0,98.95,935.0,25,网页浏览,6000,0.2
0.25,97.89,935.0,25,网页浏览,6000,0.2
0.5,96.84,935.0,25,网页浏览,6000,0.2
0.75,95.79,935.0,25,网页浏览,6000,0.2
1.0,94.74,935.0,25,网页浏览,6000,0.2
1.25,93.68,935.0,25,网页浏览,6000,0.2
1.5,92.63,935.0,25,网页浏览,6000,0.2
1.75,91.58,935.0,25,网页浏览,6000,0.2
2.0,90.52,935.0,25,网页浏览,6000,0.2
2.25,89.47,935.0,25,网页浏览,6000,0.2
2.5,88.42,935.0,25,网页浏览,6000,0.2
2.75,87.36,935.0,25,网页浏览,6000,0.2
3.0,86.31,935.0,25,网页浏览,6000,0.2
3.25,85.26,935.0,25,网页浏览,6000,0.2
3.5,84.21,935.0,25,网页浏览,6000,0.2
3.75,83.15,935.0,25,网页浏览,6000,0.2
4.0,82.1,935.0,25,网页浏览,6000,0.2
4.25,81.05,935.0,25,网页浏览,6000,0.2
4.5,79.99,935.0,25,网页浏览,6000,0.2
4.75,78.94,935.0,25,网页浏览,6000,0.2
5.0,77.89,935.0,25,网页浏览,6000,0.2
5.25,76.84,935.0,25,网页浏览,6000,0.2
5.5,75.78,935.0,25,网页浏览,6000,0.2
5.75,74.73,935.0,25,网页浏览,6000,0.2
6.0,73.68,935.0,25,网页浏览,6000,0.2
6.25,72.62,935.0,25,网页浏览,6000,0.2
6.5,71.57,935.0,25,网页浏览,6000,0.2
6.75,70.52,935.0,25,网页浏览,6000,0.2
7.0,69.47,935.0,25,网页浏览,6000,0.2
7.25,68.41,935.0,25,网页浏览,6000,0.2
7.5,67.36,935.0,25,网页浏览,6000,0.2
7.75,66.31,935.0,25,网页浏览,6000,0.2
8.0,65.25,935.0,25,网页浏览,6000,0.2
8.25,64.2,935.0,25,网页浏览,6000,0.2
8.5,63.15,935.0,25,网页浏览,6000,0.2
8.75,62.09,935.0,25,网页浏览,6000,0.2
9.0,61.04,935.0,25,网页浏览,6000,0.2
9.25,59.99,935.0,25,网页浏览,6000,0.2
9.5,58.94,935.0,25,网页浏览,6000,0.2
9.75,57.88,935.0,25,网页浏览,6000,0.2
10.0,56.83,935.0,25,网页浏览,6000,0.2
10.25,55.78,935.0,25,网页浏览,6000,0.2
10.5,54.72,935.0,25,网页浏览,6000,0.2
10.75,53.67,935.0,25,网页浏览,6000,0.2
11.0,52.62,935.0,25,网页浏览,6000,0.2
11.25,51.57,935.0,25,网页浏览,6000,0.2
11.5,50.51,935.0,25,网页浏览,6000,0.2
11.75,49.46,935.0,25,网页浏览,6000,0.2
12.0,48.41,935.0,25,网页浏览,6000,0.2
12.25,47.35,935.0,25,网页浏览,6000,0.2
12.5,46.3,935.0,25,网页浏览,6000,0.2
12.75,45.25,935.0,25,网页浏览,6000,0.2
13.0,44.19,935.0,25,网页浏览,6000,0.2
13.25,43.14,935.0,25,网页浏览,6000,0.2
13.5,42.09,935.0,25,网页浏览,6000,0.2
13.75,41.04,935.0,25,网页浏览,6000,0.2
14.0,39.98,935.0,25,网页浏览,6000,0.2
14.25,38.93,935.0,25,网页浏览,6000,0.2
14.5,37.88,935.0,25,网页浏览,6000,0.2
14.75,36.82,935.0,25,网页浏览,6000,0.2
15.0,35.77,935.0,25,网页浏览,6000,0.2
15.25,34.72,935.0,25,网页浏览,6000,0.2
15.5,33.67,935.0,25,网页浏览,6000,0.2
15.75,32.61,935.0,25,网页浏览,6000,0.2
16.0,31.56,935.0,25,网页浏览,6000,0.2
16.25,30.51,935.0,25,网页浏览,6000,0.2
16.5,29.45,935.0,25,网页浏览,6000,0.2
16.75,28.4,935.0,25,网页浏览,6000,0.2
17.0,27.35,935.0,25,网页浏览,6000,0.2
17.25,26.3,935.0,25,网页浏览,6000,0.2
17.5,25.24,935.0,25,网页浏览,6000,0.2
17.75,24.19,935.0,25,网页浏览,6000,0.2
18.0,23.14,935.0,25,网页浏览,6000,0.2
18.25,22.08,935.0,25,网页浏览,6000,0.2
18.5,21.03,935.0,25,网页浏览,6000,0.2
18.75,19.98,935.0,25,网页浏览,6000,0.2
19.0,18.92,935.0,25,网页浏览,6000,0.2
19.25,17.87,935.0,25,网页浏览,6000,0.2
19.5,16.82,935.0,25,网页浏览,6000,0.2
19.75,15.77,935.0,25,网页浏览,6000,0.2
20.0,14.71,935.0,25,网页浏览,6000,0.2
20.25,13.66,935.0,25,网页浏览,6000,0.2
20.5,12.61,935.0,25,网页浏览,6000,0.2
20.75,11.55,935.0,25,网页浏览,6000,0.2
21.0,10.5,935.0,25,网页浏览,6000,0.2
21.25,9.45,935.0,25,网页浏览,6000,0.2
21.5,8.4,935.0,25,网页浏览,6000,0.2
21.75,7.34,935.0,25,网页浏览,6000,0.2
22.0,6.29,935.0,25,网页浏览,6000,0.2
22.25,5.24,935.0,25,网页浏览,6000,0.2
22.5,4.18,935.0,25,网页浏览,6000,0.2
22.75,3.13,935.0,25,网页浏览,6000,0.2
23.0,2.08,935.0,25,网页浏览,6000,0.2
23.25,1.02,935.0,25,网页浏览,6000,0.2
23.5,0,935.0,25,网页浏览,6000,0.2
0,98.85,1020.0,25,网页浏览,6000,0.4
0.25,97.7,1020.0,25,网页浏览,6000,0.4
0.5,96.55,1020.0,25,网页浏览,6000,0.4
0.75,95.41,1020.0,25,网页浏览,6000,0.4
1.0,94.26,1020.0,25,网页浏览,6000,0.4
1.25,93.11,1020.0,25,网页浏览,6000,0.4
1.5,91.96,1020.0,25,网页浏览,6000,0.4
1.75,90.81,1020.0,25,网页浏览,6000,0.4
2.0,89.66,1020.0,25,网页浏览,6000,0.4
2.25,88.51,1020.0,25,网页浏览,6000,0.4
2.5,87.36,1020.0,25,网页浏览,6000,0.4
2.75,86.22,1020.0,25,网页浏览,6000,0.4
3.0,85.07,1020.0,25,网页浏览,6000,0.4
3.25,83.92,1020.0,25,网页浏览,6000,0.4
3.5,82.77,1020.0,25,网页浏览,6000,0.4
3.75,81.62,1020.0,25,网页浏览,6000,0.4
4.0,80.47,1020.0,25,网页浏览,6000,0.4
4.25,79.32,1020.0,25,网页浏览,6000,0.4
4.5,78.18,1020.0,25,网页浏览,6000,0.4
4.75,77.03,1020.0,25,网页浏览,6000,0.4
5.0,75.88,1020.0,25,网页浏览,6000,0.4
5.25,74.73,1020.0,25,网页浏览,6000,0.4
5.5,73.58,1020.0,25,网页浏览,6000,0.4
5.75,72.43,1020.0,25,网页浏览,6000,0.4
6.0,71.28,1020.0,25,网页浏览,6000,0.4
6.25,70.14,1020.0,25,网页浏览,6000,0.4
6.5,68.99,1020.0,25,网页浏览,6000,0.4
6.75,67.84,1020.0,25,网页浏览,6000,0.4
7.0,66.69,1020.0,25,网页浏览,6000,0.4
7.25,65.54,1020.0,25,网页浏览,6000,0.4
7.5,64.39,1020.0,25,网页浏览,6000,0.4
7.75,63.24,1020.0,25,网页浏览,6000,0.4
8.0,62.09,1020.0,25,网页浏览,6000,0.4
8.25,60.95,1020.0,25,网页浏览,6000,0.4
8.5,59.8,1020.0,25,网页浏览,6000,0.4
8.75,58.65,1020.0,25,网页浏览,6000,0.4
9.0,57.5,1020.0,25,网页浏览,6000,0.4
9.25,56.35,1020.0,25,网页浏览,6000,0.4
9.5,55.2,1020.0,25,网页浏览,6000,0.4
9.75,54.05,1020.0,25,网页浏览,6000,0.4
10.0,52.91,1020.0,25,网页浏览,6000,0.4
10.25,51.76,1020.0,25,网页浏览,6000,0.4
10.5,50.61,1020.0,25,网页浏览,6000,0.4
10.75,49.46,1020.0,25,网页浏览,6000,0.4
11.0,48.31,1020.0,25,网页浏览,6000,0.4
11.25,47.16,1020.0,25,网页浏览,6000,0.4
11.5,46.01,1020.0,25,网页浏览,6000,0.4
11.75,44.86,1020.0,25,网页浏览,6000,0.4
12.0,43.72,1020.0,25,网页浏览,6000,0.4
12.25,42.57,1020.0,25,网页浏览,6000,0.4
12.5,41.42,1020.0,25,网页浏览,6000,0.4
12.75,40.27,1020.0,25,网页浏览,6000,0.4
13.0,39.12,1020.0,25,网页浏览,6000,0.4
13.25,37.97,1020.0,25,网页浏览,6000,0.4
13.5,36.82,1020.0,25,网页浏览,6000,0.4
13.75,35.68,1020.0,25,网页浏览,6000,0.4
14.0,34.53,1020.0,25,网页浏览,6000,0.4
14.25,33.38,1020.0,25,网页浏览,6000,0.4
14.5,32.23,1020.0,25,网页浏览,6000,0.4
14.75,31.08,1020.0,25,网页浏览,6000,0.4
15.0,29.93,1020.0,25,网页浏览,6000,0.4
15.25,28.78,1020.0,25,网页浏览,6000,0.4
15.5,27.64,1020.0,25,网页浏览,6000,0.4
15.75,26.49,1020.0,25,网页浏览,6000,0.4
16.0,25.34,1020.0,25,网页浏览,6000,0.4
16.25,24.19,1020.0,25,网页浏览,6000,0.4
16.5,23.04,1020.0,25,网页浏览,6000,0.4
16.75,21.89,1020.0,25,网页浏览,6000,0.4
17.0,20.74,1020.0,25,网页浏览,6000,0.4
17.25,19.59,1020.0,25,网页浏览,6000,0.4
17.5,18.45,1020.0,25,网页浏览,6000,0.4
17.75,17.3,1020.0,25,网页浏览,6000,0.4
18.0,16.15,1020.0,25,网页浏览,6000,0.4
18.25,15.0,1020.0,25,网页浏览,6000,0.4
18.5,13.85,1020.0,25,网页浏览,6000,0.4
18.75,12.7,1020.0,25,网页浏览,6000,0.4
19.0,11.55,1020.0,25,网页浏览,6000,0.4
19.25,10.41,1020.0,25,网页浏览,6000,0.4
19.5,9.26,1020.0,25,网页浏览,6000,0.4
19.75,8.11,1020.0,25,网页浏览,6000,0.4
20.0,6.96,1020.0,25,网页浏览,6000,0.4
20.25,5.81,1020.0,25,网页浏览,6000,0.4
20.5,4.66,1020.0,25,网页浏览,6000,0.4
20.75,3.51,1020.0,25,网页浏览,6000,0.4
21.0,2.36,1020.0,25,网页浏览,6000,0.4
21.25,1.22,1020.0,25,网页浏览,6000,0.4
21.5,0.07,1020.0,25,网页浏览,6000,0.4
21.75,0,1020.0,25,网页浏览,6000,0.4
0,98.76,1105.0,25,网页浏览,6000,0.6
0.25,97.51,1105.0,25,网页浏览,6000,0.6
0.5,96.27,1105.0,25,网页浏览,6000,0.6
0.75,95.02,1105.0,25,网页浏览,6000,0.6
1.0,93.78,1105.0,25,网页浏览,6000,0.6
1.25,92.53,1105.0,25,网页浏览,6000,0.6
1.5,91.29,1105.0,25,网页浏览,6000,0.6
1.75,90.05,1105.0,25,网页浏览,6000,0.6
2.0,88.8,1105.0,25,网页浏览,6000,0.6
2.25,87.56,1105.0,25,网页浏览,6000,0.6
2.5,86.31,1105.0,25,网页浏览,6000,0.6
2.75,85.07,1105.0,25,网页浏览,6000,0.6
3.0,83.82,1105.0,25,网页浏览,6000,0.6
3.25,82.58,1105.0,25,网页浏览,6000,0.6
3.5,81.33,1105.0,25,网页浏览,6000,0.6
3.75,80.09,1105.0,25,网页浏览,6000,0.6
4.0,78.85,1105.0,25,网页浏览,6000,0.6
4.25,77.6,1105.0,25,网页浏览,6000,0.6
4.5,76.36,1105.0,25,网页浏览,6000,0.6
4.75,75.11,1105.0,25,网页浏览,6000,0.6
5.0,73.87,1105.0,25,网页浏览,6000,0.6
5.25,72.62,1105.0,25,网页浏览,6000,0.6
5.5,71.38,1105.0,25,网页浏览,6000,0.6
5.75,70.14,1105.0,25,网页浏览,6000,0.6
6.0,68.89,1105.0,25,网页浏览,6000,0.6
6.25,67.65,1105.0,25,网页浏览,6000,0.6
6.5,66.4,1105.0,25,网页浏览,6000,0.6
6.75,65.16,1105.0,25,网页浏览,6000,0.6
7.0,63.91,1105.0,25,网页浏览,6000,0.6
7.25,62.67,1105.0,25,网页浏览,6000,0.6
7.5,61.42,1105.0,25,网页浏览,6000,0.6
7.75,60.18,1105.0,25,网页浏览,6000,0.6
8.0,58.94,1105.0,25,网页浏览,6000,0.6
8.25,57.69,1105.0,25,网页浏览,6000,0.6
8.5,56.45,1105.0,25,网页浏览,6000,0.6
8.75,55.2,1105.0,25,网页浏览,6000,0.6
9.0,53.96,1105.0,25,网页浏览,6000,0.6
9.25,52.71,1105.0,25,网页浏览,6000,0.6
9.5,51.47,1105.0,25,网页浏览,6000,0.6
9.75,50.23,1105.0,25,网页浏览,6000,0.6
10.0,48.98,1105.0,25,网页浏览,6000,0.6
10.25,47.74,1105.0,25,网页浏览,6000,0.6
10.5,46.49,1105.0,25,网页浏览,6000,0.6
10.75,45.25,1105.0,25,网页浏览,6000,0.6
11.0,44.0,1105.0,25,网页浏览,6000,0.6
11.25,42.76,1105.0,25,网页浏览,6000,0.6
11.5,41.51,1105.0,25,网页浏览,6000,0.6
11.75,40.27,1105.0,25,网页浏览,6000,0.6
12.0,39.03,1105.0,25,网页浏览,6000,0.6
12.25,37.78,1105.0,25,网页浏览,6000,0.6
12.5,36.54,1105.0,25,网页浏览,6000,0.6
12.75,35.29,1105.0,25,网页浏览,6000,0.6
13.0,34.05,1105.0,25,网页浏览,6000,0.6
13.25,32.8,1105.0,25,网页浏览,6000,0.6
13.5,31.56,1105.0,25,网页浏览,6000,0.6
13.75,30.32,1105.0,25,网页浏览,6000,0.6
14.0,29.07,1105.0,25,网页浏览,6000,0.6
14.25,27.83,1105.0,25,网页浏览,6000,0.6
14.5,26.58,1105.0,25,网页浏览,6000,0.6
14.75,25.34,1105.0,25,网页浏览,6000,0.6
15.0,24.09,1105.0,25,网页浏览,6000,0.6
15.25,22.85,1105.0,25,网页浏览,6000,0.6
15.5,21.6,1105.0,25,网页浏览,6000,0.6
15.75,20.36,1105.0,25,网页浏览,6000,0.6
16.0,19.12,1105.0,25,网页浏览,6000,0.6
16.25,17.87,1105.0,25,网页浏览,6000,0.6
16.5,16.63,1105.0,25,网页浏览,6000,0.6
16.75,15.38,1105.0,25,网页浏览,6000,0.6
17.0,14.14,1105.0,25,网页浏览,6000,0.6
17.25,12.89,1105.0,25,网页浏览,6000,0.6
17.5,11.65,1105.0,25,网页浏览,6000,0.6
17.75,10.41,1105.0,25,网页浏览,6000,0.6
18.0,9.16,1105.0,25,网页浏览,6000,0.6
18.25,7.92,1105.0,25,网页浏览,6000,0.6
18.5,6.67,1105.0,25,网页浏览,6000,0.6
18.75,5.43,1105.0,25,网页浏览,6000,0.6
19.0,4.18,1105.0,25,网页浏览,6000,0.6
19.25,2.94,1105.0,25,网页浏览,6000,0.6
19.5,1.69,1105.0,25,网页浏览,6000,0.6
19.75,0.45,1105.0,25,网页浏览,6000,0.6
20.0,0,1105.0,25,网页浏览,6000,0.6
0,98.13,830.0,25,视频播放,3000,0
0.25,96.26,830.0,25,视频播放,3000,0
0.5,94.39,830.0,25,视频播放,3000,0
0.75,92.52,830.0,25,视频播放,3000,0
1.0,90.65,830.0,25,视频播放,3000,0
1.25,88.78,830.0,25,视频播放,3000,0
1.5,86.91,830.0,25,视频播放,3000,0
1.75,85.05,830.0,25,视频播放,3000,0
2.0,83.18,830.0,25,视频播放,3000,0
2.25,81.31,830.0,25,视频播放,3000,0
2.5,79.44,830.0,25,视频播放,3000,0
2.75,77.57,830.0,25,视频播放,3000,0
3.0,75.7,830.0,25,视频播放,3000,0
3.25,73.83,830.0,25,视频播放,3000,0
3.5,71.96,830.0,25,视频播放,3000,0
3.75,70.09,830.0,25,视频播放,3000,0
4.0,68.22,830.0,25,视频播放,3000,0
4.25,66.35,830.0,25,视频播放,3000,0
4.5,64.48,830.0,25,视频播放,3000,0
4.75,62.61,830.0,25,视频播放,3000,0
5.0,60.74,830.0,25,视频播放,3000,0
5.25,58.87,830.0,25,视频播放,3000,0
5.5,57.0,830.0,25,视频播放,3000,0
5.75,55.14,830.0,25,视频播放,3000,0
6.0,53.27,830.0,25,视频播放,3000,0
6.25,51.4,830.0,25,视频播放,3000,0
6.5,49.53,830.0,25,视频播放,3000,0
6.75,47.66,830.0,25,视频播放,3000,0
7.0,45.79,830.0,25,视频播放,3000,0
7.25,43.92,830.0,25,视频播放,3000,0
7.5,42.05,830.0,25,视频播放,3000,0
7.75,40.18,830.0,25,视频播放,3000,0
8.0,38.31,830.0,25,视频播放,3000,0
8.25,36.44,830.0,25,视频播放,3000,0
8.5,34.57,830.0,25,视频播放,3000,0
8.75,32.7,830.0,25,视频播放,3000,0
9.0,30.83,830.0,25,视频播放,3000,0
9.25,28.96,830.0,25,视频播放,3000,0
9.5,27.09,830.0,25,视频播放,3000,0
9.75,25.23,830.0,25,视频播放,3000,0
10.0,23.36,830.0,25,视频播放,3000,0
10.25,21.49,830.0,25,视频播放,3000,0
10.5,19.62,830.0,25,视频播放,3000,0
10.75,17.75,830.0,25,视频播放,3000,0
11.0,15.88,830.0,25,视频播放,3000,0
11.25,14.01,830.0,25,视频播放,3000,0
11.5,12.14,830.0,25,视频播放,3000,0
11.75,10.27,830.0,25,视频播放,3000,0
12.0,8.4,830.0,25,视频播放,3000,0
12.25,6.53,830.0,25,视频播放,3000,0
12.5,4.66,830.0,25,视频播放,3000,0
12.75,2.79,830.0,25,视频播放,3000,0
13.0,0.92,830.0,25,视频播放,3000,0
13.25,0,830.0,25,视频播放,3000,0
0,97.94,913.0,25,视频播放,3000,0.2
0.25,95.89,913.0,25,视频播放,3000,0.2
0.5,93.83,913.0,25,视频播放,3000,0.2
0.75,91.77,913.0,25,视频播放,3000,0.2
1.0,89.72,913.0,25,视频播放,3000,0.2
1.25,87.66,913.0,25,视频播放,3000,0.2
1.5,85.61,913.0,25,视频播放,3000,0.2
1.75,83.55,913.0,25,视频播放,3000,0.2
2.0,81.49,913.0,25,视频播放,3000,0.2
2.25,79.44,913.0,25,视频播放,3000,0.2
2.5,77.38,913.0,25,视频播放,3000,0.2
2.75,75.32,913.0,25,视频播放,3000,0.2
3.0,73.27,913.0,25,视频播放,3000,0.2
3.25,71.21,913.0,25,视频播放,3000,0.2
3.5,69.16,913.0,25,视频播放,3000,0.2
3.75,67.1,913.0,25,视频播放,3000,0.2
4.0,65.04,913.0,25,视频播放,3000,0.2
4.25,62.99,913.0,25,视频播放,3000,0.2
4.5,60.93,913.0,25,视频播放,3000,0.2
4.75,58.87,913.0,25,视频播放,3000,0.2
5.0,56.82,913.0,25,视频播放,3000,0.2
5.25,54.76,913.0,25,视频播放,3000,0.2
5.5,52.7,913.0,25,视频播放,3000,0.2
5.75,50.65,913.0,25,视频播放,3000,0.2
6.0,48.59,913.0,25,视频播放,3000,0.2
6.25,46.54,913.0,25,视频播放,3000,0.2
6.5,44.48,913.0,25,视频播放,3000,0.2
6.75,42.42,913.0,25,视频播放,3000,0.2
7.0,40.37,913.0,25,视频播放,3000,0.2
7.25,38.31,913.0,25,视频播放,3000,0.2
7.5,36.25,913.0,25,视频播放,3000,0.2
7.75,34.2,913.0,25,视频播放,3000,0.2
8.0,32.14,913.0,25,视频播放,3000,0.2
8.25,30.09,913.0,25,视频播放,3000,0.2
8.5,28.03,913.0,25,视频播放,3000,0.2
8.75,25.97,913.0,25,视频播放,3000,0.2
9.0,23.92,913.0,25,视频播放,3000,0.2
9.25,21.86,913.0,25,视频播放,3000,0.2
9.5,19.8,913.0,25,视频播放,3000,0.2
9.75,17.75,913.0,25,视频播放,3000,0.2
10.0,15.69,913.0,25,视频播放,3000,0.2
10.25,13.64,913.0,25,视频播放,3000,0.2
10.5,11.58,913.0,25,视频播放,3000,0.2
10.75,9.52,913.0,25,视频播放,3000,0.2
11.0,7.47,913.0,25,视频播放,3000,0.2
11.25,5.41,913.0,25,视频播放,3000,0.2
11.5,3.35,913.0,25,视频播放,3000,0.2
11.75,1.3,913.0,25,视频播放,3000,0.2
12.0,0,913.0,25,视频播放,3000,0.2
0,97.76,996.0,25,视频播放,3000,0.4
0.25,95.51,996.0,25,视频播放,3000,0.4
0.5,93.27,996.0,25,视频播放,3000,0.4
0.75,91.03,996.0,25,视频播放,3000,0.4
1.0,88.78,996.0,25,视频播放,3000,0.4
1.25,86.54,996.0,25,视频播放,3000,0.4
1.5,84.3,996.0,25,视频播放,3000,0.4
1.75,82.05,996.0,25,视频播放,3000,0.4
2.0,79.81,996.0,25,视频播放,3000,0.4
2.25,77.57,996.0,25,视频播放,3000,0.4
2.5,75.32,996.0,25,视频播放,3000,0.4
2.75,73.08,996.0,25,视频播放,3000,0.4
3.0,70.84,996.0,25,视频播放,3000,0.4
3.25,68.59,996.0,25,视频播放,3000,0.4
3.5,66.35,996.0,25,视频播放,3000,0.4
3.75,64.11,996.0,25,视频播放,3000,0.4
4.0,61.86,996.0,25,视频播放,3000,0.4
4.25,59.62,996.0,25,视频播放,3000,0.4
4.5,57.38,996.0,25,视频播放,3000,0.4
4.75,55.14,996.0,25,视频播放,3000,0.4
5.0,52.89,996.0,25,视频播放,3000,0.4
5.25,50.65,996.0,25,视频播放,3000,0.4
5.5,48.41,996.0,25,视频播放,3000,0.4
5.75,46.16,996.0,25,视频播放,3000,0.4
6.0,43.92,996.0,25,视频播放,3000,0.4
6.25,41.68,996.0,25,视频播放,3000,0.4
6.5,39.43,996.0,25,视频播放,3000,0.4
6.75,37.19,996.0,25,视频播放,3000,0.4
