time,soc,power,temperature,usage_scenario,battery_capacity,aging_level
5.25,77.38,913.0,30,视频播放,6000,0
5.5,76.35,913.0,30,视频播放,6000,0
5.75,75.32,913.0,30,视频播放,6000,0
6.0,74.3,913.0,30,视频播放,6000,0
6.25,73.27,913.0,30,视频播放,6000,0
6.5,72.24,913.0,30,视频播放,6000,0
6.75,71.21,913.0,30,视频播放,6000,0
7.0,70.18,913.0,30,视频播放,6000,0
7.25,69.16,913.0,30,视频播放,6000,0
7.5,68.13,913.0,30,视频播放,6000,0
7.75,67.1,913.0,30,视频播放,6000,0
8.0,66.07,913.0,30,视频播放,6000,0
8.25,65.04,913.0,30,视频播放,6000,0
8.5,64.01,913.0,30,视频播放,6000,0
8.75,62.99,913.0,30,视频播放,6000,0
9.0,61.96,913.0,30,视频播放,6000,0
9.25,60.93,913.0,30,视频播放,6000,0
9.5,59.9,913.0,30,视频播放,6000,0
9.75,58.87,913.0,30,视频播放,6000,0
10.0,57.85,913.0,30,视频播放,6000,0
10.25,56.82,913.0,30,视频播放,6000,0
10.5,55.79,913.0,30,视频播放,6000,0
10.75,54.76,913.0,30,视频播放,6000,0
11.0,53.73,913.0,30,视频播放,6000,0
11.25,52.7,913.0,30,视频播放,6000,0
11.5,51.68,913.0,30,视频播放,6000,0
11.75,50.65,913.0,30,视频播放,6000,0
12.0,49.62,913.0,30,视频播放,6000,0
12.25,48.59,913.0,30,视频播放,6000,0
12.5,47.56,913.0,30,视频播放,6000,0
12.75,46.54,913.0,30,视频播放,6000,0
13.0,45.51,913.0,30,视频播放,6000,0
13.25,44.48,913.0,30,视频播放,6000,0
13.5,43.45,913.0,30,视频播放,6000,0
13.75,42.42,913.0,30,视频播放,6000,0
14.0,41.4,913.0,30,视频播放,6000,0
14.25,40.37,913.0,30,视频播放,6000,0
14.5,39.34,913.0,30,视频播放,6000,0
14.75,38.31,913.0,30,视频播放,6000,0
15.0,37.28,913.0,30,视频播放,6000,0
15.25,36.25,913.0,30,视频播放,6000,0
15.5,35.23,913.0,30,视频播放,6000,0
15.75,34.2,913.0,30,视频播放,6000,0
16.0,33.17,913.0,30,视频播放,6000,0
16.25,32.14,913.0,30,视频播放,6000,0
16.5,31.11,913.0,30,视频播放,6000,0
16.75,30.09,913.0,30,视频播放,6000,0
17.0,29.06,913.0,30,视频播放,6000,0
17.25,28.03,913.0,30,视频播放,6000,0
17.5,27.0,913.0,30,视频播放,6000,0
17.75,25.97,913.0,30,视频播放,6000,0
18.0,24.94,913.0,30,视频播放,6000,0
18.25,23.92,913.0,30,视频播放,6000,0
18.5,22.89,913.0,30,视频播放,6000,0
18.75,21.86,913.0,30,视频播放,6000,0
19.0,20.83,913.0,30,视频播放,6000,0
19.25,19.8,913.0,30,视频播放,6000,0
19.5,18.78,913.0,30,视频播放,6000,0
19.75,17.75,913.0,30,视频播放,6000,0
20.0,16.72,913.0,30,视频播放,6000,0
20.25,15.69,913.0,30,视频播放,6000,0
20.5,14.66,913.0,30,视频播放,6000,0
20.75,13.64,913.0,30,视频播放,6000,0
21.0,12.61,913.0,30,视频播放,6000,0
21.25,11.58,913.0,30,视频播放,6000,0
21.5,10.55,913.0,30,视频播放,6000,0
21.75,9.52,913.0,30,视频播放,6000,0
22.0,8.49,913.0,30,视频播放,6000,0
22.25,7.47,913.0,30,视频播放,6000,0
22.5,6.44,913.0,30,视频播放,6000,0
22.75,5.41,913.0,30,视频播放,6000,0
23.0,4.38,913.0,30,视频播放,6000,0
23.25,3.35,913.0,30,视频播放,6000,0
23.5,2.33,913.0,30,视频播放,6000,0
23.75,1.3,913.0,30,视频播放,6000,0
24.0,0.27,913.0,30,视频播放,6000,0
0,97.94,913.0,35,视频播放,3000,0
0.25,95.89,913.0,35,视频播放,3000,0
0.5,93.83,913.0,35,视频播放,3000,0
0.75,91.77,913.0,35,视频播放,3000,0
1.0,89.72,913.0,35,视频播放,3000,0
1.25,87.66,913.0,35,视频播放,3000,0
1.5,85.61,913.0,35,视频播放,3000,0
1.75,83.55,913.0,35,视频播放,3000,0
2.0,81.49,913.0,35,视频播放,3000,0
2.25,79.44,913.0,35,视频播放,3000,0
2.5,77.38,913.0,35,视频播放,3000,0
2.75,75.32,913.0,35,视频播放,3000,0
3.0,73.27,913.0,35,视频播放,3000,0
3.25,71.21,913.0,35,视频播放,3000,0
3.5,69.16,913.0,35,视频播放,3000,0
3.75,67.1,913.0,35,视频播放,3000,0
4.0,65.04,913.0,35,视频播放,3000,0
4.25,62.99,913.0,35,视频播放,3000,0
4.5,60.93,913.0,35,视频播放,3000,0
4.75,58.87,913.0,35,视频播放,3000,0
5.0,56.82,913.0,35,视频播放,3000,0
5.25,54.76,913.0,35,视频播放,3000,0
5.5,52.7,913.0,35,视频播放,3000,0
5.75,50.65,913.0,35,视频播放,3000,0
6.0,48.59,913.0,35,视频播放,3000,0
6.25,46.54,913.0,35,视频播放,3000,0
6.5,44.48,913.0,35,视频播放,3000,0
6.75,42.42,913.0,35,视频播放,3000,0
7.0,40.37,913.0,35,视频播放,3000,0
7.25,38.31,913.0,35,视频播放,3000,0
7.5,36.25,913.0,35,视频播放,3000,0
7.75,34.2,913.0,35,视频播放,3000,0
8.0,32.14,913.0,35,视频播放,3000,0
8.25,30.09,913.0,35,视频播放,3000,0
8.5,28.03,913.0,35,视频播放,3000,0
8.75,25.97,913.0,35,视频播放,3000,0
9.0,23.92,913.0,35,视频播放,3000,0
9.25,21.86,913.0,35,视频播放,3000,0
9.5,19.8,913.0,35,视频播放,3000,0
9.75,17.75,913.0,35,视频播放,3000,0
10.0,15.69,913.0,35,视频播放,3000,0
10.25,13.64,913.0,35,视频播放,3000,0
10.5,11.58,913.0,35,视频播放,3000,0
10.75,9.52,913.0,35,视频播放,3000,0
11.0,7.47,913.0,35,视频播放,3000,0
11.25,5.41,913.0,35,视频播放,3000,0
11.5,3.35,913.0,35,视频播放,3000,0
11.75,1.3,913.0,35,视频播放,3000,0
12.0,0,913.0,35,视频播放,3000,0
0,98.46,913.0,35,视频播放,4000,0
0.25,96.92,913.0,35,视频播放,4000,0
0.5,95.37,913.0,35,视频播放,4000,0
0.75,93.83,913.0,35,视频播放,4000,0
1.0,92.29,913.0,35,视频播放,4000,0
1.25,90.75,913.0,35,视频播放,4000,0
1.5,89.2,913.0,35,视频播放,4000,0
1.75,87.66,913.0,35,视频播放,4000,0
2.0,86.12,913.0,35,视频播放,4000,0
2.25,84.58,913.0,35,视频播放,4000,0
2.5,83.04,913.0,35,视频播放,4000,0
2.75,81.49,913.0,35,视频播放,4000,0
3.0,79.95,913.0,35,视频播放,4000,0
3.25,78.41,913.0,35,视频播放,4000,0
3.5,76.87,913.0,35,视频播放,4000,0
3.75,75.32,913.0,35,视频播放,4000,0
4.0,73.78,913.0,35,视频播放,4000,0
4.25,72.24,913.0,35,视频播放,4000,0
4.5,70.7,913.0,35,视频播放,4000,0
4.75,69.16,913.0,35,视频播放,4000,0
5.0,67.61,913.0,35,视频播放,4000,0
5.25,66.07,913.0,35,视频播放,4000,0
5.5,64.53,913.0,35,视频播放,4000,0
5.75,62.99,913.0,35,视频播放,4000,0
6.0,61.44,913.0,35,视频播放,4000,0
6.25,59.9,913.0,35,视频播放,4000,0
6.5,58.36,913.0,35,视频播放,4000,0
6.75,56.82,913.0,35,视频播放,4000,0
7.0,55.28,913.0,35,视频播放,4000,0
7.25,53.73,913.0,35,视频播放,4000,0
7.5,52.19,913.0,35,视频播放,4000,0
7.75,50.65,913.0,35,视频播放,4000,0
8.0,49.11,913.0,35,视频播放,4000,0
8.25,47.56,913.0,35,视频播放,4000,0
8.5,46.02,913.0,35,视频播放,4000,0
8.75,44.48,913.0,35,视频播放,4000,0
9.0,42.94,913.0,35,视频播放,4000,0
9.25,41.4,913.0,35,视频播放,4000,0
9.5,39.85,913.0,35,视频播放,4000,0
9.75,38.31,913.0,35,视频播放,4000,0
10.0,36.77,913.0,35,视频播放,4000,0
10.25,35.23,913.0,35,视频播放,4000,0
10.5,33.68,913.0,35,视频播放,4000,0
10.75,32.14,913.0,35,视频播放,4000,0
11.0,30.6,913.0,35,视频播放,4000,0
11.25,29.06,913.0,35,视频播放,4000,0
11.5,27.52,913.0,35,视频播放,4000,0
11.75,25.97,913.0,35,视频播放,4000,0
12.0,24.43,913.0,35,视频播放,4000,0
12.25,22.89,913.0,35,视频播放,4000,0
12.5,21.35,913.0,35,视频播放,4000,0
12.75,19.8,913.0,35,视频播放,4000,0
13.0,18.26,913.0,35,视频播放,4000,0
13.25,16.72,913.0,35,视频播放,4000,0
13.5,15.18,913.0,35,视频播放,4000,0
13.75,13.64,913.0,35,视频播放,4000,0
14.0,12.09,913.0,35,视频播放,4000,0
14.25,10.55,913.0,35,视频播放,4000,0
14.5,9.01,913.0,35,视频播放,4000,0
14.75,7.47,913.0,35,视频播放,4000,0
15.0,5.92,913.0,35,视频播放,4000,0
15.25,4.38,913.0,35,视频播放,4000,0
15.5,2.84,913.0,35,视频播放,4000,0
15.75,1.3,913.0,35,视频播放,4000,0
16.0,0,913.0,35,视频播放,4000,0
0,98.77,913.0,35,视频播放,5000,0
0.25,97.53,913.0,35,视频播放,5000,0
0.5,96.3,913.0,35,视频播放,5000,0
0.75,95.06,913.0,35,视频播放,5000,0
1.0,93.83,913.0,35,视频播放,5000,0
1.25,92.6,913.0,35,视频播放,5000,0
1.5,91.36,913.0,35,视频播放,5000,0
1.75,90.13,913.0,35,视频播放,5000,0
2.0,88.9,913.0,35,视频播放,5000,0
2.25,87.66,913.0,35,视频播放,5000,0
2.5,86.43,913.0,35,视频播放,5000,0
2.75,85.19,913.0,35,视频播放,5000,0
3.0,83.96,913.0,35,视频播放,5000,0
3.25,82.73,913.0,35,视频播放,5000,0
3.5,81.49,913.0,35,视频播放,5000,0
3.75,80.26,913.0,35,视频播放,5000,0
4.0,79.03,913.0,35,视频播放,5000,0
4.25,77.79,913.0,35,视频播放,5000,0
4.5,76.56,913.0,35,视频播放,5000,0
4.75,75.32,913.0,35,视频播放,5000,0
5.0,74.09,913.0,35,视频播放,5000,0
5.25,72.86,913.0,35,视频播放,5000,0
5.5,71.62,913.0,35,视频播放,5000,0
5.75,70.39,913.0,35,视频播放,5000,0
6.0,69.16,913.0,35,视频播放,5000,0
6.25,67.92,913.0,35,视频播放,5000,0
6.5,66.69,913.0,35,视频播放,5000,0
6.75,65.45,913.0,35,视频播放,5000,0
7.0,64.22,913.0,35,视频播放,5000,0
7.25,62.99,913.0,35,视频播放,5000,0
7.5,61.75,913.0,35,视频播放,5000,0
7.75,60.52,913.0,35,视频播放,5000,0
8.0,59.29,913.0,35,视频播放,5000,0
8.25,58.05,913.0,35,视频播放,5000,0
8.5,56.82,913.0,35,视频播放,5000,0
8.75,55.58,913.0,35,视频播放,5000,0
9.0,54.35,913.0,35,视频播放,5000,0
9.25,53.12,913.0,35,视频播放,5000,0
9.5,51.88,913.0,35,视频播放,5000,0
9.75,50.65,913.0,35,视频播放,5000,0
10.0,49.41,913.0,35,视频播放,5000,0
10.25,48.18,913.0,35,视频播放,5000,0
10.5,46.95,913.0,35,视频播放,5000,0
10.75,45.71,913.0,35,视频播放,5000,0
11.0,44.48,913.0,35,视频播放,5000,0
11.25,43.25,913.0,35,视频播放,5000,0
11.5,42.01,913.0,35,视频播放,5000,0
11.75,40.78,913.0,35,视频播放,5000,0
12.0,39.54,913.0,35,视频播放,5000,0
12.25,38.31,913.0,35,视频播放,5000,0
12.5,37.08,913.0,35,视频播放,5000,0
12.75,35.84,913.0,35,视频播放,5000,0
13.0,34.61,913.0,35,视频播放,5000,0
13.25,33.38,913.0,35,视频播放,5000,0
13.5,32.14,913.0,35,视频播放,5000,0
13.75,30.91,913.0,35,视频播放,5000,0
14.0,29.67,913.0,35,视频播放,5000,0
14.25,28.44,913.0,35,视频播放,5000,0
14.5,27.21,913.0,35,视频播放,5000,0
14.75,25.97,913.0,35,视频播放,5000,0
15.0,24.74,913.0,35,视频播放,5000,0
15.25,23.51,913.0,35,视频播放,5000,0
15.5,22.27,913.0,35,视频播放,5000,0
15.75,21.04,913.0,35,视频播放,5000,0
16.0,19.8,913.0,35,视频播放,5000,0
16.25,18.57,913.0,35,视频播放,5000,0
16.5,17.34,913.0,35,视频播放,5000,0
16.75,16.1,913.0,35,视频播放,5000,0
17.0,14.87,913.0,35,视频播放,5000,0
17.25,13.64,913.0,35,视频播放,5000,0
17.5,12.4,913.0,35,视频播放,5000,0
17.75,11.17,913.0,35,视频播放,5000,0
18.0,9.93,913.0,35,视频播放,5000,0
18.25,8.7,913.0,35,视频播放,5000,0
18.5,7.47,913.0,35,视频播放,5000,0
18.75,6.23,913.0,35,视频播放,5000,0
19.0,5.0,913.0,35,视频播放,5000,0
19.25,3.76,913.0,35,视频播放,5000,0
19.5,2.53,913.0,35,视频播放,5000,0
19.75,1.3,913.0,35,视频播放,5000,0
20.0,0.06,913.0,35,视频播放,5000,0
20.25,0,913.0,35,视频播放,5000,0
0,98.97,913.0,35,视频播放,6000,0
0.25,97.94,913.0,35,视频播放,6000,0
0.5,96.92,913.0,35,视频播放,6000,0
0.75,95.89,913.0,35,视频播放,6000,0
1.0,94.86,913.0,35,视频播放,6000,0
1.25,93.83,913.0,35,视频播放,6000,0
1.5,92.8,913.0,35,视频播放,6000,0
1.75,91.77,913.0,35,视频播放,6000,0
2.0,90.75,913.0,35,视频播放,6000,0
2.25,89.72,913.0,35,视频播放,6000,0
2.5,88.69,913.0,35,视频播放,6000,0
2.75,87.66,913.0,35,视频播放,6000,0
3.0,86.63,913.0,35,视频播放,6000,0
3.25,85.61,913.0,35,视频播放,6000,0
3.5,84.58,913.0,35,视频播放,6000,0
3.75,83.55,913.0,35,视频播放,6000,0
4.0,82.52,913.0,35,视频播放,6000,0
4.25,81.49,913.0,35,视频播放,6000,0
4.5,80.47,913.0,35,视频播放,6000,0
4.75,79.44,913.0,35,视频播放,6000,0
5.0,78.41,913.0,35,视频播放,6000,0
5.25,77.38,913.0,35,视频播放,6000,0
5.5,76.35,913.0,35,视频播放,6000,0
5.75,75.32,913.0,35,视频播放,6000,0
6.0,74.3,913.0,35,视频播放,6000,0
6.25,73.27,913.0,35,视频播放,6000,0
6.5,72.24,913.0,35,视频播放,6000,0
6.75,71.21,913.0,35,视频播放,6000,0
7.0,70.18,913.0,35,视频播放,6000,0
7.25,69.16,913.0,35,视频播放,6000,0
7.5,68.13,913.0,35,视频播放,6000,0
7.75,67.1,913.0,35,视频播放,6000,0
8.0,66.07,913.0,35,视频播放,6000,0
8.25,65.04,913.0,35,视频播放,6000,0
8.5,64.01,913.0,35,视频播放,6000,0
8.75,62.99,913.0,35,视频播放,6000,0
9.0,61.96,913.0,35,视频播放,6000,0
9.25,60.93,913.0,35,视频播放,6000,0
9.5,59.9,913.0,35,视频播放,6000,0
9.75,58.87,913.0,35,视频播放,6000,0
10.0,57.85,913.0,35,视频播放,6000,0
10.25,56.82,913.0,35,视频播放,6000,0
10.5,55.79,913.0,35,视频播放,6000,0
10.75,54.76,913.0,35,视频播放,6000,0
11.0,53.73,913.0,35,视频播放,6000,0
11.25,52.7,913.0,35,视频播放,6000,0
11.5,51.68,913.0,35,视频播放,6000,0
11.75,50.65,913.0,35,视频播放,6000,0
12.0,49.62,913.0,35,视频播放,6000,0
12.25,48.59,913.0,35,视频播放,6000,0
12.5,47.56,913.0,35,视频播放,6000,0
12.75,46.54,913.0,35,视频播放,6000,0
13.0,45.51,913.0,35,视频播放,6000,0
13.25,44.48,913.0,35,视频播放,6000,0
13.5,43.45,913.0,35,视频播放,6000,0
13.75,42.42,913.0,35,视频播放,6000,0
14.0,41.4,913.0,35,视频播放,6000,0
14.25,40.37,913.0,35,视频播放,6000,0
14.5,39.34,913.0,35,视频播放,6000,0
14.75,38.31,913.0,35,视频播放,6000,0
15.0,37.28,913.0,35,视频播放,6000,0
15.25,36.25,913.0,35,视频播放,6000,0
15.5,35.23,913.0,35,视频播放,6000,0
15.75,34.2,913.0,35,视频播放,6000,0
16.0,33.17,913.0,35,视频播放,6000,0
16.25,32.14,913.0,35,视频播放,6000,0
16.5,31.11,913.0,35,视频播放,6000,0
16.75,30.09,913.0,35,视频播放,6000,0
17.0,29.06,913.0,35,视频播放,6000,0
17.25,28.03,913.0,35,视频播放,6000,0
17.5,27.0,913.0,35,视频播放,6000,0
17.75,25.97,913.0,35,视频播放,6000,0
18.0,24.94,913.0,35,视频播放,6000,0
18.25,23.92,913.0,35,视频播放,6000,0
18.5,22.89,913.0,35,视频播放,6000,0
18.75,21.86,913.0,35,视频播放,6000,0
19.0,20.83,913.0,35,视频播放,6000,0
19.25,19.8,913.0,35,视频播放,6000,0
19.5,18.78,913.0,35,视频播放,6000,0
19.75,17.75,913.0,35,视频播放,6000,0
20.0,16.72,913.0,35,视频播放,6000,0
20.25,15.69,913.0,35,视频播放,6000,0
20.5,14.66,913.0,35,视频播放,6000,0
20.75,13.64,913.0,35,视频播放,6000,0
21.0,12.61,913.0,35,视频播放,6000,0
21.25,11.58,913.0,35,视频播放,6000,0
21.5,10.55,913.0,35,视频播放,6000,0
21.75,9.52,913.0,35,视频播放,6000,0
22.0,8.49,913.0,35,视频播放,6000,0
22.25,7.47,913.0,35,视频播放,6000,0
22.5,6.44,913.0,35,视频播放,6000,0
22.75,5.41,913.0,35,视频播放,6000,0
23.0,4.38,913.0,35,视频播放,6000,0
23.25,3.35,913.0,35,视频播放,6000,0
23.5,2.33,913.0,35,视频播放,6000,0
23.75,1.3,913.0,35,视频播放,6000,0
24.0,0.27,913.0,35,视频播放,6000,0
0,97.66,1037.5,40,视频播放,3000,0
0.25,95.33,1037.5,40,视频播放,3000,0
0.5,92.99,1037.5,40,视频播放,3000,0
0.75,90.65,1037.5,40,视频播放,3000,0
1.0,88.32,1037.5,40,视频播放,3000,0
1.25,85.98,1037.5,40,视频播放,3000,0
1.5,83.64,1037.5,40,视频播放,3000,0
1.75,81.31,1037.5,40,视频播放,3000,0
2.0,78.97,1037.5,40,视频播放,3000,0
2.25,76.63,1037.5,40,视频播放,3000,0
2.5,74.3,1037.5,40,视频播放,3000,0
2.75,71.96,1037.5,40,视频播放,3000,0
3.0,69.62,1037.5,40,视频播放,3000,0
3.25,67.29,1037.5,40,视频播放,3000,0
3.5,64.95,1037.5,40,视频播放,3000,0
3.75,62.61,1037.5,40,视频播放,3000,0
4.0,60.28,1037.5,40,视频播放,3000,0
4.25,57.94,1037.5,40,视频播放,3000,0
4.5,55.6,1037.5,40,视频播放,3000,0
4.75,53.27,1037.5,40,视频播放,3000,0
5.0,50.93,1037.5,40,视频播放,3000,0
5.25,48.59,1037.5,40,视频播放,3000,0
5.5,46.26,1037.5,40,视频播放,3000,0
5.75,43.92,1037.5,40,视频播放,3000,0
6.0,41.58,1037.5,40,视频播放,3000,0
6.25,39.25,1037.5,40,视频播放,3000,0
6.5,36.91,1037.5,40,视频播放,3000,0
6.75,34.57,1037.5,40,视频播放,3000,0
7.0,32.24,1037.5,40,视频播放,3000,0
7.25,29.9,1037.5,40,视频播放,3000,0
7.5,27.56,1037.5,40,视频播放,3000,0
7.75,25.23,1037.5,40,视频播放,3000,0
8.0,22.89,1037.5,40,视频播放,3000,0
8.25,20.55,1037.5,40,视频播放,3000,0
8.5,18.22,1037.5,40,视频播放,3000,0
8.75,15.88,1037.5,40,视频播放,3000,0
9.0,13.54,1037.5,40,视频播放,3000,0
9.25,11.2,1037.5,40,视频播放,3000,0
9.5,8.87,1037.5,40,视频播放,3000,0
9.75,6.53,1037.5,40,视频播放,3000,0
10.0,4.19,1037.5,40,视频播放,3000,0
10.25,1.86,1037.5,40,视频播放,3000,0
10.5,0,1037.5,40,视频播放,3000,0
0,98.25,1037.5,40,视频播放,4000,0
0.25,96.49,1037.5,40,视频播放,4000,0
0.5,94.74,1037.5,40,视频播放,4000,0
0.75,92.99,1037.5,40,视频播放,4000,0
1.0,91.24,1037.5,40,视频播放,4000,0
1.25,89.48,1037.5,40,视频播放,4000,0
1.5,87.73,1037.5,40,视频播放,4000,0
1.75,85.98,1037.5,40,视频播放,4000,0
2.0,84.23,1037.5,40,视频播放,4000,0
2.25,82.47,1037.5,40,视频播放,4000,0
2.5,80.72,1037.5,40,视频播放,4000,0
2.75,78.97,1037.5,40,视频播放,4000,0
3.0,77.22,1037.5,40,视频播放,4000,0
3.25,75.46,1037.5,40,视频播放,4000,0
3.5,73.71,1037.5,40,视频播放,4000,0
3.75,71.96,1037.5,40,视频播放,4000,0
4.0,70.21,1037.5,40,视频播放,4000,0
4.25,68.45,1037.5,40,视频播放,4000,0
4.5,66.7,1037.5,40,视频播放,4000,0
4.75,64.95,1037.5,40,视频播放,4000,0
5.0,63.2,1037.5,40,视频播放,4000,0
5.25,61.44,1037.5,40,视频播放,4000,0
5.5,59.69,1037.5,40,视频播放,4000,0
5.75,57.94,1037.5,40,视频播放,4000,0
6.0,56.19,1037.5,40,视频播放,4000,0
6.25,54.43,1037.5,40,视频播放,4000,0
6.5,52.68,1037.5,40,视频播放,4000,0
6.75,50.93,1037.5,40,视频播放,4000,0
7.0,49.18,1037.5,40,视频播放,4000,0
7.25,47.42,1037.5,40,视频播放,4000,0
7.5,45.67,1037.5,40,视频播放,4000,0
7.75,43.92,1037.5,40,视频播放,4000,0
8.0,42.17,1037.5,40,视频播放,4000,0
8.25,40.41,1037.5,40,视频播放,4000,0
8.5,38.66,1037.5,40,视频播放,4000,0
8.75,36.91,1037.5,40,视频播放,4000,0
9.0,35.16,1037.5,40,视频播放,4000,0
9.25,33.4,1037.5,40,视频播放,4000,0
9.5,31.65,1037.5,40,视频播放,4000,0
9.75,29.9,1037.5,40,视频播放,4000,0
10.0,28.15,1037.5,40,视频播放,4000,0
10.25,26.39,1037.5,40,视频播放,4000,0
10.5,24.64,1037.5,40,视频播放,4000,0
10.75,22.89,1037.5,40,视频播放,4000,0
11.0,21.14,1037.5,40,视频播放,4000,0
11.25,19.38,1037.5,40,视频播放,4000,0
11.5,17.63,1037.5,40,视频播放,4000,0
11.75,15.88,1037.5,40,视频播放,4000,0
12.0,14.13,1037.5,40,视频播放,4000,0
12.25,12.37,1037.5,40,视频播放,4000,0
12.5,10.62,1037.5,40,视频播放,4000,0
12.75,8.87,1037.5,40,视频播放,4000,0
13.0,7.12,1037.5,40,视频播放,4000,0
13.25,5.36,1037.5,40,视频播放,4000,0
13.5,3.61,1037.5,40,视频播放,4000,0
13.75,1.86,1037.5,40,视频播放,4000,0
14.0,0.11,1037.5,40,视频播放,4000,0
14.25,0,1037.5,40,视频播放,4000,0
0,98.6,1037.5,40,视频播放,5000,0
0.25,97.2,1037.5,40,视频播放,5000,0
0.5,95.79,1037.5,40,视频播放,5000,0
0.75,94.39,1037.5,40,视频播放,5000,0
1.0,92.99,1037.5,40,视频播放,5000,0
1.25,91.59,1037.5,40,视频播放,5000,0
1.5,90.19,1037.5,40,视频播放,5000,0
1.75,88.78,1037.5,40,视频播放,5000,0
2.0,87.38,1037.5,40,视频播放,5000,0
2.25,85.98,1037.5,40,视频播放,5000,0
2.5,84.58,1037.5,40,视频播放,5000,0
2.75,83.18,1037.5,40,视频播放,5000,0
3.0,81.77,1037.5,40,视频播放,5000,0
3.25,80.37,1037.5,40,视频播放,5000,0
3.5,78.97,1037.5,40,视频播放,5000,0
3.75,77.57,1037.5,40,视频播放,5000,0
4.0,76.17,1037.5,40,视频播放,5000,0
4.25,74.76,1037.5,40,视频播放,5000,0
4.5,73.36,1037.5,40,视频播放,5000,0
4.75,71.96,1037.5,40,视频播放,5000,0
5.0,70.56,1037.5,40,视频播放,5000,0
5.25,69.16,1037.5,40,视频播放,5000,0
5.5,67.75,1037.5,40,视频播放,5000,0
5.75,66.35,1037.5,40,视频播放,5000,0
6.0,64.95,1037.5,40,视频播放,5000,0
6.25,63.55,1037.5,40,视频播放,5000,0
6.5,62.15,1037.5,40,视频播放,5000,0
6.75,60.74,1037.5,40,视频播放,5000,0
7.0,59.34,1037.5,40,视频播放,5000,0
7.25,57.94,1037.5,40,视频播放,5000,0
7.5,56.54,1037.5,40,视频播放,5000,0
7.75,55.14,1037.5,40,视频播放,5000,0
8.0,53.73,1037.5,40,视频播放,5000,0
8.25,52.33,1037.5,40,视频播放,5000,0
8.5,50.93,1037.5,40,视频播放,5000,0
8.75,49.53,1037.5,40,视频播放,5000,0
9.0,48.12,1037.5,40,视频播放,5000,0
9.25,46.72,1037.5,40,视频播放,5000,0
9.5,45.32,1037.5,40,视频播放,5000,0
9.75,43.92,1037.5,40,视频播放,5000,0
10.0,42.52,1037.5,40,视频播放,5000,0
10.25,41.11,1037.5,40,视频播放,5000,0
10.5,39.71,1037.5,40,视频播放,5000,0
10.75,38.31,1037.5,40,视频播放,5000,0
11.0,36.91,1037.5,40,视频播放,5000,0
11.25,35.51,1037.5,40,视频播放,5000,0
11.5,34.1,1037.5,40,视频播放,5000,0
11.75,32.7,1037.5,40,视频播放,5000,0
12.0,31.3,1037.5,40,视频播放,5000,0
12.25,29.9,1037.5,40,视频播放,5000,0
12.5,28.5,1037.5,40,视频播放,5000,0
12.75,27.09,1037.5,40,视频播放,5000,0
13.0,25.69,1037.5,40,视频播放,5000,0
13.25,24.29,1037.5,40,视频播放,5000,0
13.5,22.89,1037.5,40,视频播放,5000,0
13.75,21.49,1037.5,40,视频播放,5000,0
14.0,20.08,1037.5,40,视频播放,5000,0
14.25,18.68,1037.5,40,视频播放,5000,0
14.5,17.28,1037.5,40,视频播放,5000,0
14.75,15.88,1037.5,40,视频播放,5000,0
15.0,14.48,1037.5,40,视频播放,5000,0
15.25,13.07,1037.5,40,视频播放,5000,0
15.5,11.67,1037.5,40,视频播放,5000,0
15.75,10.27,1037.5,40,视频播放,5000,0
16.0,8.87,1037.5,40,视频播放,5000,0
16.25,7.47,1037.5,40,视频播放,5000,0
16.5,6.06,1037.5,40,视频播放,5000,0
16.75,4.66,1037.5,40,视频播放,5000,0
17.0,3.26,1037.5,40,视频播放,5000,0
17.25,1.86,1037.5,40,视频播放,5000,0
17.5,0.46,1037.5,40,视频播放,5000,0
17.75,0,1037.5,40,视频播放,5000,0
0,98.83,1037.5,40,视频播放,6000,0
0.25,97.66,1037.5,40,视频播放,6000,0
0.5,96.49,1037.5,40,视频播放,6000,0
0.75,95.33,1037.5,40,视频播放,6000,0
1.0,94.16,1037.5,40,视频播放,6000,0
1.25,92.99,1037.5,40,视频播放,6000,0
1.5,91.82,1037.5,40,视频播放,6000,0
1.75,90.65,1037.5,40,视频播放,6000,0
2.0,89.48,1037.5,40,视频播放,6000,0
2.25,88.32,1037.5,40,视频播放,6000,0
2.5,87.15,1037.5,40,视频播放,6000,0
2.75,85.98,1037.5,40,视频播放,6000,0
3.0,84.81,1037.5,40,视频播放,6000,0
3.25,83.64,1037.5,40,视频播放,6000,0
3.5,82.47,1037.5,40,视频播放,6000,0
3.75,81.31,1037.5,40,视频播放,6000,0
4.0,80.14,1037.5,40,视频播放,6000,0
4.25,78.97,1037.5,40,视频播放,6000,0
4.5,77.8,1037.5,40,视频播放,6000,0
4.75,76.63,1037.5,40,视频播放,6000,0
5.0,75.46,1037.5,40,视频播放,6000,0
5.25,74.3,1037.5,40,视频播放,6000,0
5.5,73.13,1037.5,40,视频播放,6000,0
5.75,71.96,1037.5,40,视频播放,6000,0
6.0,70.79,1037.5,40,视频播放,6000,0
6.25,69.62,1037.5,40,视频播放,6000,0
6.5,68.45,1037.5,40,视频播放,6000,0
6.75,67.29,1037.5,40,视频播放,6000,0
7.0,66.12,1037.5,40,视频播放,6000,0
7.25,64.95,1037.5,40,视频播放,6000,0
7.5,63.78,1037.5,40,视频播放,6000,0
7.75,62.61,1037.5,40,视频播放,6000,0
